player_id,player_name,country_name,age,position_name,club_from_name,club_to_name,amount,date_transfer
,Álvaro Vázquez,Spain,20,,Real Valladolid CF,Córdoba CF,Free,2023-07-23T00:00:00Z
125105,Gustavo Costa,Brazil,28,Midfielder (Right),Al-Khor SC,FC Farul Constanta,Free,2023-08-04T00:00:00Z
,Milos Ivancevic,Serbia,18,,FK Macva Sabac,FK 1. Maj Ruma,Free,2023-08-04T00:00:00Z
441867,Nicolás Suárez,Uruguay,26,"Attacking midfielder (Right Left), Midfielder (Right)",Club Atlético Cerro,Racing Club de Montevideo,Free,2023-08-01T00:00:00Z
478280,Lucas Lykkegaard,Denmark,21,Defender (Right),FC Nordsjaelland,Hellerup IK,Free,2023-08-04T00:00:00Z
581373,Vladyslav Pogorilyi,Ukraine,19,Striker (Center Left),Shakhtar Donetsk,FK Oleksandriya,Free,2023-08-04T00:00:00Z
283307,James Morton,England,24,"Defensive Midfielder, Midfielder (Center)",Bristol City,Weston-super-Mare Association Football Club,Free,2023-08-04T00:00:00Z
92915,Lukas Grgić,Austria,27,"Defensive Midfielder, Midfielder (Center)",HNK Hajduk Split,Rapid Vienna,€0.8M,2023-08-04T00:00:00Z
12648686,Mohamed Alaa Selmi,Tunisia,27,Attacking midfielder (Right),Stade Tunisien,AS Soliman,Free,2023-08-04T00:00:00Z
305517921,Luka Stojanovic,Serbia,19,,Red Star Belgrade,OFK Vrsac,Free,2023-08-04T00:00:00Z
410949,Jesse Vermaning,Netherlands,21,Defender (Center),PEC Zwolle,Harkemase Boys,Free,2023-08-04T00:00:00Z
554399,Sergej Damjanic,Bosnia-Herzegovina,17,Attacking midfielder (Center),FK Borac Banja Luka,FK Zvijezda 09,Free,2023-07-01T00:00:00Z
67896,Oumar Diakhité,Senegal,29,Defender (Center),SV Sandhausen,VfL Osnabrück,Free,2023-07-01T00:00:00Z
649139,In-gyom Jung,Korea South,19,"Attacking midfielder, Midfielder, Striker (Left)",Bayer Leverkusen,Gladbach,Free,2023-07-01T00:00:00Z
396243,Stjepan Mamic,Croatia,22,Striker (Right Left),GNK Dinamo Zagreb,NK Lipa Hlebine,Free,2023-08-04T00:00:00Z
184984,Moses Dramwi Mawa,Norway,27,Striker (Center),Kristiansund BK,Hamarkameratene,€90K,2023-08-04T00:00:00Z
300134087,Álex Calvo,Spain,19,Striker (Right),Málaga CF,FC Andorra,€1M,2023-08-04T00:00:00Z
88578,Lewis Spence,Scotland,27,"Midfielder (Center), Defensive Midfielder (Right Left)",Hamilton Academical FC,Edinburgh City Football Club,Free,2023-08-04T00:00:00Z
418490,Alberto Soto,Spain,22,"Attacking midfielder (Right Left), Defensive Midfielder (Right)",Vitória Guimarães SC B,Marbella FC,Free,2023-08-04T00:00:00Z
125135,Alberto Rodríguez,Spain,25,"Defender, Defensive Midfielder (Center)",Wisla Kraków,,Free,2023-08-04T00:00:00Z
203405813,Petar Vojinovic,Serbia,19,Defender (Center),FK Radnicki Pirot,FK Trayal Kruševac,Free,2023-08-04T00:00:00Z
,Pedro Marques,Portugal,25,,UD Oliveirense,Amora FC,Free,2023-07-01T00:00:00Z
47924,Lucas,Brazil,31,Defender (Center Right),Portimonense SC,FC Dinamo 1948,Free,2023-08-04T00:00:00Z
303414606,Platon Vereshchak,Russia,19,,SKA Khabarovsk,,Free,2023-08-04T00:00:00Z
449910,Tivonge Rushesha,Zimbabwe,21,Defensive Midfielder (Center),Swansea City,Reading FC,Free,2023-08-04T00:00:00Z
,Kirian Ramírez,Spain,18,,Levante UD,Cultural Leonesa,Free,2023-08-04T00:00:00Z
105115,Lukas Mühl,Germany,26,Defender (Center),Austria Wien,Spezia Calcio,Free,2023-08-04T00:00:00Z
10088,Gheorghe Andronic,Moldova,31,Midfielder (Center),FC Zimbru Chisinau,CF Sparta Selemet,Free,2023-07-01T00:00:00Z
219252,Oludare Olufunwa,England,21,Defender (Center),Liverpool FC,St. Johnstone FC,Free,2023-07-01T00:00:00Z
248379,Daniil Vigovskiy,Russia,22,"Attacking midfielder (Left), Midfielder (Center), Striker (Right)",FK Khimki,Dnepr Mogilev,Free,2023-07-01T00:00:00Z
272891,Jack Hodnett,England,20,Midfielder (Center),Wolves,Shifnal Town,Free,2023-07-01T00:00:00Z
110789,Miloš Kukolj,Serbia,24,Midfielder (Right),FK Indjija,FK Radnicki Belgrade,Free,2023-08-04T00:00:00Z
5552,Ángel Montoro,Spain,35,Midfielder (Center),Real Oviedo,Real Murcia CF,Free,2023-08-04T00:00:00Z
128427,Daichi Kamada,Japan,26,"Attacking midfielder, Midfielder (Center)",Eintracht Frankfurt,SS Lazio,Free,2023-07-01T00:00:00Z
68271,Stefan Vico,Montenegro,28,Defender (Center Right Left),Graficar Belgrad,Fudbalski klub Igalo 1929,Free,2023-07-01T00:00:00Z
94723,Jaime Seoane,Spain,26,"Midfielder, Attacking midfielder (Center)",Getafe CF,Real Oviedo,€2.5M,2023-08-04T00:00:00Z
49909,Óscar Plano,Spain,32,Striker (Center Right Left),Real Valladolid CF,Elche CF,Free,2023-07-01T00:00:00Z
124296,Gonzalo Villar,Spain,25,"Midfielder, Defensive Midfielder (Center)",AS Roma,Granada CF,€1.8M,2023-08-04T00:00:00Z
180547,Luka Dumancic,Croatia,24,Defender (Center Left),NK Rudes,NK Solin,Free,2023-07-01T00:00:00Z
207813869,Admir Ademi,Serbia,18,Midfielder (Left),FK Zemun,OFK Beograd,Free,2023-08-04T00:00:00Z
148603,Taylor Jones,Wales,20,Defender (Left),Cardiff City,,Free,2023-07-01T00:00:00Z
406886,Sebastian Grech,Malta,22,"Attacking midfielder (Center Left), Midfielder (Center)",Sliema Wanderers,Tarxien Rainbows,Free,2023-08-04T00:00:00Z
,Vladyslav Yeremenko,Ukraine,19,,Dynamo Kyiv,Vorskla Poltava,Free,2023-08-04T00:00:00Z
398508,Brian Schwake,Luxembourg,21,Goalkeeper,Livingston FC,CD Castellón,Free,2023-08-04T00:00:00Z
303399666,Gustavo Abizanda,Spain,23,,SD Huesca,CD Castuera,Free,2023-08-04T00:00:00Z
359018,Santiago Paiva,Uruguay,24,Striker (Center),CD Godoy Cruz Antonio Tomba,Club Plaza Colonia,Free,2023-08-02T00:00:00Z
303388714,Enric Baquero,Spain,21,,Sporting Gijón,,Free,2023-08-04T00:00:00Z
125733,Maxwell,Brazil,28,"Striker, Midfielder (Left)",Kalmar FF,Associação Chapecoense de Futebol,Free,2023-08-01T00:00:00Z
130011,Sergiy Romanov,Ukraine,25,"Midfielder (Center Left), Striker (Left)",Girnyk-Sport Gorishni Plavni,PFK Prykarpattya Ivano-Frankivsk,Free,2023-07-01T00:00:00Z
561691,Ognjen Ajdar,Serbia,20,"Midfielder (Center Left), Attacking midfielder (Center)",FK Radnicki Nis,Graficar Belgrad,Free,2023-08-04T00:00:00Z
99677,Rafa Alves,Portugal,29,Goalkeeper,Vitória Setúbal FC,,Free,2023-08-04T00:00:00Z
23002,Harlee Dean,England,31,Defender (Center),Birmingham City,Reading FC,Free,2023-07-01T00:00:00Z
209231,Danil Massurenko,Russia,24,"Attacking midfielder (Right Left), Defensive Midfielder (Left)",FK Khimki,Kaluga,Free,2023-07-01T00:00:00Z
177010,Ylber Ramadani,Albania,27,"Defensive Midfielder, Midfielder (Center)",Aberdeen FC,US Lecce,€1.2M,2023-08-04T00:00:00Z
424061,Konrad Pipia,Poland,23,"Defender, Midfielder (Left)",GKS Tychy,Klub Sportowy Polonia Łaziska Górne,Free,2023-08-04T00:00:00Z
222585197,Casey Pettit,England,20,"Defensive Midfielder, Midfielder (Center)",Luton Town,Maidenhead United,Free,2023-08-04T00:00:00Z
4512,Constantin Budescu,Romania,34,"Midfielder, Attacking midfielder (Center), Striker (Left)",Petrolul Ploieşti,FC Farul Constanta,Free,2023-08-04T00:00:00Z
173755892,Chahine van Bohemen,Morocco,19,Defender (Left),Ajax Amsterdam,Al-Jazira (Abu Dhabi),Free,2023-07-01T00:00:00Z
36375,Ángelo Sagal,Chile,30,"Striker (Left), Midfielder (Right Left)",Gaziantep FK,Apollon Limassol,Free,2023-08-04T00:00:00Z
187970,Oskar Kubik,Poland,24,Goalkeeper,Rakow Czestochowa,,Free,2023-08-03T00:00:00Z
5086,Aleksey Gavrilovich,Belarus,33,Defender (Center Right),Volgar Astrakhan,Dinamo Minsk,Free,2023-07-01T00:00:00Z
105313,Ahmet Engin,Germany,26,Midfielder (Right Left),Kasimpasa,Volos NPS,Free,2023-08-03T00:00:00Z
62366,Tommaso Morosini,Italy,31,Midfielder (Center),AC Monza,,Free,2023-08-03T00:00:00Z
432368,Samuele Vianni,Italy,22,Striker (Center Left),Torino FC,Team Nuova Florida,Free,2023-08-03T00:00:00Z
20032,Héctor Yuste,Spain,35,Defender (Center),Omonia Nicosia,Mohun Bagan Super Giant,Free,2023-07-01T00:00:00Z
141011,Roman Yanushkovskiy,Russia,28,Striker (Center),Neftekhimik Nizhnekamsk,Metallurg Lipetsk,Free,2023-07-03T00:00:00Z
161239,Vincenzo Silvestro,Italy,24,Midfielder (Left),Mantova 1911,US Pistoiese 1921,Free,2023-07-01T00:00:00Z
289350,Kristijan Stanic,Bosnia-Herzegovina,22,Striker (Center),HSK Zrinjski Mostar,,Free,2023-07-07T00:00:00Z
407173,Sam McClelland,Northern Ireland,21,Defender (Center Right),Chelsea,St. Johnstone FC,Free,2023-07-01T00:00:00Z
66781,Kerem Demirbay,Germany,30,"Midfielder, Defensive Midfielder (Center)",Bayer Leverkusen,Galatasaray,€3.7M,2023-08-01T00:00:00Z
187310,Lion Schuster,Austria,22,"Defensive Midfielder, Midfielder (Center)",Rapid Vienna,SV Sandhausen,Free,2023-07-01T00:00:00Z
209538,Diant Ramaj,Germany,21,Goalkeeper,Eintracht Frankfurt,Ajax Amsterdam,€5M,2023-08-03T00:00:00Z
,Marko Babic,Bosnia-Herzegovina,19,,HNK Sibenik,,Free,2023-08-03T00:00:00Z
186991191,Trésor Mossi,Burundi,21,"Defensive Midfielder, Midfielder (Center)",KVC Westerlo,Sumgayit PFC,Free,2023-08-03T00:00:00Z
,Stefan Jovanovic,Serbia,19,,FK Trayal Kruševac,,Free,2023-08-03T00:00:00Z
,Andrija Andjelic,Serbia,20,,FK Dubocica Leskovac,,Free,2023-08-03T00:00:00Z
172677,Max Mata,New Zealand,23,Striker (Center),Sligo Rovers,Shrewsbury Town,€0.1M,2023-08-03T00:00:00Z
361725,Nathan Markelo,Curacao,24,Defender (Right),Excelsior Rotterdam,Fortuna Sittard,Free,2023-07-01T00:00:00Z
,Owen Pritchard,Wales,20,,Cardiff City,Pontypridd United,Free,2023-08-03T00:00:00Z
581210,Nemanja Novakovic,Serbia,21,Defender (Center),FK Kolubara Lazarevac,,Free,2023-08-03T00:00:00Z
303533454,Carlos Forbs,Portugal,19,Striker (Right Left),Manchester City,Ajax Amsterdam,€14M,2023-08-03T00:00:00Z
743223,Aleksandar Popovic,Serbia,25,Defender (Left),FK Loznica,,Free,2023-08-03T00:00:00Z
326930,Kacper Wachowiak,Poland,21,"Defender (Left), Midfielder (Right)",Lech Poznan,KP Warta Gorzów Wielkopolski,Free,2023-08-03T00:00:00Z
104775,François Kamano,Guinea,27,Midfielder (Left),Lokomotiv Moscow,Abha Club,Free,2023-08-03T00:00:00Z
74361,Pablo Vegetti,Argentina,34,Striker (Center),Club Atlético Belgrano,Clube de Regatas Vasco da Gama,€1M,2023-08-03T00:00:00Z
62126,Ardit Hoxhaj,Albania,28,Striker (Center),KF Vllaznia,AF Elbasani,Free,2023-07-01T00:00:00Z
10175,Maksym Imerekov,Ukraine,32,Defender (Center),Zorya Lugansk,Atromitos Athens,Free,2023-08-03T00:00:00Z
,Luke Gonzenbach,Switzerland,19,,Grasshopper Club Zurich,,Free,2023-08-03T00:00:00Z
797962,Ben Wylie,Northern Ireland,21,Midfielder (Center),Celtic FC,,Free,2023-08-03T00:00:00Z
553266,Samet Coskun,Germany,21,"Defender (Right), Midfielder (Center)",SC Paderborn 07,,Free,2023-07-01T00:00:00Z
,Arkadiy Gharibyan,Russia,21,,FK Khimki,,Free,2023-08-03T00:00:00Z
180026,Lee Harkin,Northern Ireland,20,"Attacking midfielder (Left), Striker (Center)",Wolves,Coleraine FC,Free,2023-07-01T00:00:00Z
358818,Juan Flere,Argentina,25,Goalkeeper,Cádiz CF,Atlético Sanluqueño,Free,2023-08-03T00:00:00Z
2307,Benik Afobe,Congo DR,30,Striker (Center),Hatta Club,Al-Dhafra FC,Free,2023-07-01T00:00:00Z
660734,Matija Stojanovic,Serbia,17,Defensive Midfielder (Left),FK Čukarički,RFK Novi Sad 1921,Free,2023-08-03T00:00:00Z
,Uros Dinic,Serbia,16,,FK Partizan Belgrade,FK Radnicki Nis,Free,2023-08-03T00:00:00Z
99153,Tonislav Yordanov,Bulgaria,24,Striker (Center),Beroe Stara Zagora,Arda Kardzhali,Free,2023-07-26T00:00:00Z
14379,Aden Flint,England,33,Defender (Center),Stoke City,Mansfield Town,Free,2023-07-01T00:00:00Z
11793,Bruno Telushi,Albania,32,"Attacking midfielder, Defender, Defensive Midfielder (Center)",FK Partizani,AF Elbasani,Free,2023-07-13T00:00:00Z
627939,Faruk Dalipagic,Bosnia-Herzegovina,20,Goalkeeper,HNK Gorica,FK Sloboda Tuzla,Free,2023-08-03T00:00:00Z
480815,Eddy Ehlinger,France,21,Goalkeeper,FC Lorient,FC Villefranche-Beaujolais,Free,2023-07-01T00:00:00Z
533891,Emanuel Zünd,Liechtenstein,18,"Attacking midfielder (Center Left), Midfielder (Right)",FC Vaduz,Signal FC Bernex-Confignon,Free,2023-07-01T00:00:00Z
46986,Ismail Dahqani,Qatar,32,"Defender (Center Right), Midfielder (Right)",Umm Salal SC,,Free,2023-07-13T00:00:00Z
45539,Bakhtiyar Hasanalizade,Azerbaijan,30,Defender (Center),Sabah FK,Tuzlaspor,Free,2023-07-01T00:00:00Z
237265,Mees Kaandorp,Netherlands,25,"Striker (Right), Midfielder (Center Right)",De Graafschap Doetinchem,SC Telstar,Free,2023-08-03T00:00:00Z
580171,Sidney Obissa,Gabon,23,Defender (Center),AC Ajaccio,Royal Francs Borains,Free,2023-07-01T00:00:00Z
300173080,Emmanuel Adegboyega,Ireland,19,Defender (Center Right),Drogheda United FC,Norwich City,€90K,2023-08-03T00:00:00Z
,Richard Stearman,England,35,,Derby County,Solihull Moors,Free,2023-07-01T00:00:00Z
45593,Patrick Twumasi,Ghana,29,"Striker (Center), Attacking midfielder (Left)",Maccabi Netanya,Pafos FC,€0.5M,2023-07-31T00:00:00Z
327026,Mateusz Mackowiak,Poland,22,"Defender (Left), Midfielder (Right Left)",Slask Wroclaw,Skra Czestochowa,Free,2023-08-03T00:00:00Z
7640,Joseph Mora,Costa Rica,30,Defender (Center Left),Charlotte FC,MLS Goalkeeper Pool,Free,2023-08-03T00:00:00Z
8331,Markus Lackner,Austria,32,Defender (Center),SV Ried,SV Stripfing,Free,2023-07-01T00:00:00Z
490487,José Marsà,Spain,21,Defender (Center Left),Sporting CP,FC Andorra,€80K,2023-08-03T00:00:00Z
167214,Auston Trusty,United States,24,Defender (Center Left),Arsenal FC,Sheff Utd,€5.8M,2023-08-03T00:00:00Z
526062,Connor Taylor,England,21,Defender (Center),Stoke City,Bristol Rovers,€0.4M,2023-08-03T00:00:00Z
202951,José Cifuentes,Ecuador,24,"Midfielder, Attacking midfielder (Center)",Los Angeles FC,Rangers FC,€1.4M,2023-08-03T00:00:00Z
3201,Amadou Soukouna,France,31,Striker (Center),Maritzburg United FC,True Bangkok United,Free,2023-08-03T00:00:00Z
374657,Danny Edwards,Wales,21,"Midfielder (Center), Defender, Attacking midfielderLeft",Cefn Druids,,Free,2023-07-01T00:00:00Z
10566,Luciano Aued,Argentina,36,"Midfielder, Defensive Midfielder (Center)",Club Atlético Unión,Instituto AC Córdoba,Free,2023-08-03T00:00:00Z
,Dániel Pintér,Hungary,21,,Ferencvárosi TC,Nagykanizsai Utánpotlás Labdarúgó Egyesület,Free,2023-08-03T00:00:00Z
305426428,David Guerrero,Spain,21,,Villarreal CF,FC Cartagena,Free,2023-08-03T00:00:00Z
392931,Steve Rubanguka,Rwanda,26,"Midfielder, Defensive Midfielder (Center)",FC Zimbru Chisinau,,Free,2023-07-01T00:00:00Z
169856,Nikola Furtula,Serbia,25,Striker (Center),FK Metalac Gornji Milanovac,RFK Novi Sad 1921,Free,2023-08-03T00:00:00Z
360283,Savo Arambasic,Serbia,22,"Attacking midfielder (Center Left), Striker (Center)",FK Novi Pazar,FK Metalac Gornji Milanovac,Free,2023-08-03T00:00:00Z
44727,Pedro Castro,Brazil,30,Midfielder (Center),Cruzeiro Esporte Clube,Khor Fakkan,Free,2023-08-02T00:00:00Z
20403,Muris Mešanovič,Bosnia-Herzegovina,32,Striker (Center),Bruk-Bet Termalica Nieciecza,Puszcza Niepolomice,Free,2023-07-01T00:00:00Z
658029,Matías Núñez,Argentina,22,"Defensive Midfielder, Midfielder (Center)",Racing Club,Rampla Juniors,Free,2023-08-03T00:00:00Z
220525,Valeriy Stepanenko,Ukraine,24,Defender (Center Left),ACS Viitorul P. Targu Jiu,Bregalnica Stip,Free,2023-08-03T00:00:00Z
227280,Marc Fichtner,Germany,20,"Defensive Midfielder (Right Left), Defender (Right)",1.FSV Mainz 05,FC 1934 Bierstadt e.V.,Free,2023-07-01T00:00:00Z
,Leutrim Ismajlaj,Kosovo,22,,FC Winterthur,FC Beringen,Free,2023-08-03T00:00:00Z
6659,Mavis Tchibota,Congo,27,Striker (Left),Maccabi Haifa,Hapoel Tel Aviv,Free,2023-08-03T00:00:00Z
566864,Moussa Camara,France,24,Goalkeeper,Red Star FC,Jeanne d'Arc de Drancy,Free,2023-08-03T00:00:00Z
9646573,Michal Szczyrba,Poland,22,"Defensive Midfielder (Right), Attacking midfielder (Right Left)",Zaglebie Sosnowiec,Sparta Katowice,Free,2023-08-03T00:00:00Z
30936053,Filippo De Milato,Italy,20,"Midfielder (Center Left), Defensive Midfielder (Left)",Inter Milan,ASD Fanfulla,Free,2023-08-03T00:00:00Z
320828,Djordje Jovanovic,Serbia,22,Defender (Center),FK Rad,,Free,2023-08-03T00:00:00Z
,Sam Bentley,England,18,,Luton Town,St Albans City Football Club,Free,2023-08-03T00:00:00Z
651210,Gino Infantino,Argentina,20,"Midfielder (Center), Attacking midfielder (Right)",CA Rosario Central,ACF Fiorentina,€2.9M,2023-07-31T00:00:00Z
81438,Matija Sarkic,Montenegro,26,Goalkeeper,Wolves,Millwall FC,€1.4M,2023-08-03T00:00:00Z
48471,Mateus,Brazil,28,"Striker (Right), Attacking midfielder (Center)",Nagoya Grampus,Al-Taawoun FC,€2.8M,2023-08-01T00:00:00Z
,Jakub Romanik,Poland,19,,Arka Gdynia,Chojniczanka Chojnice,Free,2023-08-03T00:00:00Z
662325,Beñat Almandoz,Spain,20,"Defender, Midfielder (Right)",Real Sociedad,UD Logroñés,Free,2023-07-01T00:00:00Z
90100,Alberto Tentardini,Italy,26,"Defensive Midfielder, Defender (Left)",US Catanzaro,Audace Cerignola,Free,2023-08-03T00:00:00Z
578105,Abdulqader Zoukh,Qatar,21,"Defensive Midfielder (Right Left), Defender (Center)",Al-Wakrah SC,,Free,2023-08-03T00:00:00Z
223373808,Nick Broekhuizen,Netherlands,21,Midfielder (Right),ADO Den Haag,Quick Boys,Free,2023-07-01T00:00:00Z
75365044,Luka Bobic,Bosnia-Herzegovina,21,Defensive Midfielder (Center Right),FK Borac Banja Luka,,Free,2023-08-03T00:00:00Z
305356400,Oleksandr Matkobozhyk,Ukraine,25,Defender (Center),NK Veres Rivne,FK Metalist Kharkiv,Free,2023-07-01T00:00:00Z
414196,Ayase Ueda,Japan,24,Striker (Center),Cercle Brugge,Feyenoord Rotterdam,€8M,2023-08-03T00:00:00Z
169210,Ilias Alhaft,Netherlands,26,"Striker, Midfielder (Right)",Almere City FC,FC Noah Yerevan,Free,2023-07-01T00:00:00Z
654524,Claudio Cassano,Italy,20,Attacking midfielder (Center),AS Roma,AS Cittadella,€0.2M,2023-08-03T00:00:00Z
804444,Andreas Albertsen,Norway,19,Goalkeeper,Sandefjord Fotball,,Free,2023-08-03T00:00:00Z
,Bogdan Jovanovic,Serbia,19,,FK Napredak Krusevac,Fk Mesevo Gornji Stepoš,Free,2023-08-03T00:00:00Z
127592,Konstantinos Doumtsios,Greece,25,Striker (Center),APO Levadiakos,TOP Oss,Free,2023-08-03T00:00:00Z
479518,Dillon De Silva,Sri Lanka,21,"Striker, Midfielder (Left)",Queens Park Rangers,Torquay United,Free,2023-08-03T00:00:00Z
131080,Pedro Díaz,Spain,25,"Midfielder, Defensive Midfielder (Center)",Sporting Gijón,FC Girondins Bordeaux,€2.2M,2023-08-03T00:00:00Z
5822,Rodrigo Ely,Brazil,29,Defender (Center),UD Almería,Grêmio Foot-Ball Porto Alegrense,€1.5M,2023-08-03T00:00:00Z
,Marko Djordjevic,Serbia,19,,FK Radnik Surdulica,FK Trayal Kruševac,Free,2023-08-03T00:00:00Z
,David Milicevic,Serbia,19,,FK Trayal Kruševac,Fk Mesevo Gornji Stepoš,Free,2023-07-04T00:00:00Z
12047,Thomas Kaminski,Belgium,30,Goalkeeper,Blackburn Rovers,Luton Town,€2.9M,2023-08-03T00:00:00Z
303441521,Carlos Ballestero,Spain,19,,Atlético de Madrid,UD Almería,Free,2023-08-03T00:00:00Z
,Donay O'Brien-Brady,England,19,,Huddersfield Town,Peterborough United,Free,2023-08-03T00:00:00Z
646501,Lucas Tamarez,Dominican Republic,18,"Defensive Midfielder (Center Left), Midfielder (Left)",TSG 1899 Hoffenheim,FC Cincinnati,Free,2023-08-03T00:00:00Z
308450,Gonçalo Ferreira,Switzerland,22,Attacking midfielder (Left),Yverdon Sport FC,FC Echallens Région,Free,2023-08-03T00:00:00Z
212272,Mevlan Zeka,Kosovo,29,"Midfielder (Left), Attacking midfielder (Center Right)",SC Gjilani,,Free,2023-08-03T00:00:00Z
,Srdjan Hrstic,Serbia,20,,FK Spartak Subotica,BK Häcken,€1.6M,2023-08-03T00:00:00Z
351840,Niels van Wetten,Netherlands,24,Midfielder (Center),SC Telstar,Oskarshamns AIK,Free,2023-07-01T00:00:00Z
496357,Luka Cvetićanin,Serbia,20,Striker (Left),Cádiz CF,FK Kolubara Lazarevac,Free,2023-08-03T00:00:00Z
425582,Anthony Musaba,Netherlands,22,"Striker (Right), Midfielder (Right Left)",AS Monaco,Sheff Wed,Free,2023-08-03T00:00:00Z
13936,Jamie MacDonald,Scotland,37,Goalkeeper,Raith Rovers FC,Greenock Morton FC,Free,2023-07-01T00:00:00Z
12597,Vinícius,Hungary,33,Defender (Center),APO Levadiakos,Budapesti Vasutas Sport Club,Free,2023-08-02T00:00:00Z
122886,Cyle Larin,Canada,28,Striker (Center),Real Valladolid CF,RCD Mallorca,€7.5M,2023-08-03T00:00:00Z
475968,Sam Durrant,Sri Lanka,21,Midfielder (Left),Sheff Wed,Dundalk FC,Free,2023-07-01T00:00:00Z
104359,Petar Mićin,Serbia,24,Midfielder (Center Right),FK Radnicki Nis,Zorya Lugansk,€0.2M,2023-08-02T00:00:00Z
184887,Mert Müldür,Austria,24,Defender (Right),US Sassuolo,Fenerbahce,€3M,2023-07-31T00:00:00Z
586221,Lorenzo Dellavalle,Italy,19,Defender (Center),Juventus FC,,Free,2023-08-02T00:00:00Z
534071,Stanley Flaherty,England,21,Midfielder (Left),Queens Park Rangers,,Free,2023-07-01T00:00:00Z
,Felix Bauer,Germany,19,,FC Winterthur,,Free,2023-08-02T00:00:00Z
350255,Martin Sroler,Croatia,24,"Attacking midfielder, Midfielder (Center)",NS Mura,HNK Gorica,Free,2023-07-01T00:00:00Z
303207089,Sergi Monteverde,Spain,24,,FC Cartagena,Real Balompédica Linense,Free,2023-08-02T00:00:00Z
303211868,Juanmi Durán,Spain,20,,Levante UD,,Free,2023-08-02T00:00:00Z
28546,Manuel Lanzini,Argentina,30,"Attacking midfielder, Midfielder (Center)",West Ham United,CA River Plate,Free,2023-08-02T00:00:00Z
173450746,Maksym Nabyt,Ukraine,19,Goalkeeper,Shakhtar Donetsk,Zorya Lugansk,Free,2023-08-02T00:00:00Z
1658,Leandro Bacuna,Curacao,31,"Defender (Right), Midfielder (Center)",Watford FC,FC Groningen,Free,2023-07-01T00:00:00Z
,Michal Wrobel,Poland,20,,Odra Opole,Ludowy Zespół Sportowy Starowice,Free,2023-07-27T00:00:00Z
360626,Stepan Krunert,Czech Republic,23,"Attacking midfielder, Midfielder (Center), Defensive Midfielder (Left)",FK Dukla Prague,,Free,2023-07-01T00:00:00Z
651743,Billy Fewster,England,19,"Midfielder (Right), Defensive Midfielder (Right Left)",Nottingham Forest,Alfreton Town Football Club,Free,2023-07-01T00:00:00Z
473687,Daniel Zizala,Czech Republic,21,"Striker, Attacking midfielder (Center)",AC Sparta Prague,SK Motorlet Praha,Free,2023-07-01T00:00:00Z
,Nikola Savic,Serbia,19,,Graficar Belgrad,,Free,2023-08-02T00:00:00Z
244327,Edwin Cerrillo,United States,22,"Defensive Midfielder, Midfielder (Center)",FC Dallas,Los Angeles Galaxy,€0.2M,2023-08-02T00:00:00Z
478428,Jakub Knap,Poland,21,Striker (Center Right Left),Motor Lublin,Chelmianka Chelm,Free,2023-08-02T00:00:00Z
,Pren Gjini,Kosovo,18,,FC Aarau,FC Black Stars,Free,2023-08-02T00:00:00Z
